SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PACE_PER40,PIE,POSS,FGM_PG,FGA_PG,WS,PER,ALL_NBA,ALL_NBA_TM
1996-97,297,Alonzo Mourning,1610612748,MIA,66,49,17,0.742,2320.25,473,885,0.534,1,9,0.111,363,565,0.642,189,467,9.94,1.58,226,0.85,2.86,68,272,8,19.85,465,106.7,95.6,11.2,0.086,0.46,7.0,0.089,0.204,0.148,15.3,0.535,0.578,0.274,89.82,74.85,0.155,4332,7.2,13.4,13.18,21.71,0,0
1996-97,175,Alton Lister,1610612738,BOS,53,8,45,0.151,515.11,32,77,0.416,0,0,0.0,23,31,0.742,66,102,3.17,0.25,30,0.15,0.26,7,95,1,1.64,-118,98.2,108.9,-10.7,0.038,0.43,9.6,0.117,0.217,0.162,22.2,0.416,0.48,0.099,96.49,80.41,0.044,1032,0.6,1.5,-1.04,8.62,0,0
1996-97,1043,Amal McCaskill,1610612753,ORL,17,9,8,0.529,107.97,10,32,0.313,0,2,0.0,8,12,0.667,4,18,1.29,0.41,11,0.18,0.29,3,7,0,1.65,-30,84.7,100.9,-16.2,0.146,0.64,12.5,0.033,0.191,0.102,19.6,0.313,0.376,0.198,94.92,79.1,0.054,216,0.6,1.9,-0.34,11.05,0,0
1996-97,692,Andrew DeClercq,1610612744,GSW,71,26,45,0.366,1068.43,142,273,0.52,0,0,0.0,91,151,0.603,122,176,4.2,0.45,76,0.46,0.38,29,229,1,5.28,-109,101.3,106.0,-4.7,0.05,0.42,7.1,0.114,0.17,0.141,16.9,0.52,0.552,0.17,93.89,78.25,0.058,2085,2.0,3.8,-0.13,13.08,0,0
1996-97,457,Andrew Lang,1610612749,MIL,52,24,28,0.462,1198.09,115,248,0.464,0,0,0.0,44,61,0.721,94,184,5.35,0.48,39,0.5,0.9,22,140,0,5.27,-38,104.1,105.0,-0.9,0.031,0.64,7.4,0.086,0.163,0.125,11.5,0.464,0.498,0.122,90.22,75.19,0.065,2243,2.2,4.8,-0.93,11.69,0,0
1996-97,358,Anfernee Hardaway,1610612753,ORL,59,38,21,0.644,2221.79,421,941,0.447,85,267,0.318,283,345,0.82,82,181,4.46,5.63,145,1.59,0.59,61,123,1,20.51,198,107.0,102.5,4.5,0.27,2.29,21.2,0.037,0.084,0.06,9.3,0.493,0.554,0.25,91.18,75.98,0.143,4224,7.1,15.9,4.48,23.55,1,3rd
1996-97,924,Anthony Goldwire,1610612743,DEN,60,22,38,0.367,1193.56,131,330,0.397,64,153,0.418,61,78,0.782,12,72,1.4,3.65,76,0.55,0.03,17,104,0,6.45,-73,101.5,104.4,-2.9,0.305,2.88,33.2,0.01,0.059,0.035,11.5,0.494,0.531,0.166,93.0,77.5,0.085,2310,2.2,5.5,-1.59,14.84,0,0
1996-97,193,Anthony Mason,1610612766,CHH,73,48,25,0.658,3142.24,433,825,0.525,1,3,0.333,319,428,0.745,186,643,11.36,5.67,165,1.04,0.45,67,202,3,16.25,119,108.7,106.7,2.0,0.216,2.51,26.0,0.066,0.21,0.141,10.4,0.525,0.585,0.177,89.42,74.51,0.149,5855,5.9,11.3,2.67,20.12,1,3rd
1996-97,292,Anthony Miller,1610612737,ATL,1,0,1,0.0,13.7,0,5,0.0,0,0,0.0,0,0,0.0,2,5,7.0,0.0,0,0.0,0.0,1,2,0,0.0,-14,64.0,115.4,-51.4,0.0,0.0,0.0,0.095,0.455,0.219,0.0,0.0,0.0,0.147,89.34,74.45,-0.043,25,0.0,5.0,-0.18,2.3,0,0
1996-97,324,Anthony Peeler,1610612763,VAN,72,12,60,0.167,2290.44,402,1011,0.398,128,343,0.373,109,133,0.82,54,193,3.43,3.56,157,1.46,0.24,47,168,0,14.46,-453,97.8,108.0,-10.2,0.208,1.63,17.3,0.024,0.086,0.055,10.6,0.461,0.487,0.244,91.11,75.92,0.091,4343,5.6,14.0,-11.43,18.95,0,0
1996-97,156,Antoine Carr,1610612762,UTA,82,64,18,0.78,1462.8,252,522,0.483,0,3,0.0,99,127,0.78,60,135,2.38,0.9,75,0.29,0.77,24,214,1,7.35,90,106.5,103.2,3.3,0.089,0.99,10.2,0.048,0.098,0.074,10.4,0.483,0.522,0.207,90.43,75.36,0.071,2755,3.1,6.4,-1.79,14.25,0,0
1996-97,952,Antoine Walker,1610612738,BOS,82,15,67,0.183,2971.84,577,1355,0.426,52,159,0.327,231,366,0.631,288,453,9.04,3.2,230,1.28,0.65,119,271,1,17.52,-556,103.0,111.4,-8.4,0.15,1.14,13.0,0.092,0.167,0.127,11.4,0.445,0.474,0.249,97.85,81.55,0.094,6037,7.0,16.5,-13.3,18.51,0,0
1996-97,213,Antonio Davis,1610612754,IND,82,39,43,0.476,2333.26,309,642,0.481,1,14,0.071,241,362,0.666,190,408,7.29,0.79,141,0.51,1.02,66,260,10,10.49,103,102.6,99.3,3.3,0.049,0.46,6.4,0.086,0.18,0.134,13.9,0.482,0.537,0.185,91.68,76.4,0.101,4434,3.8,7.8,6.32,15.36,0,0
1996-97,176,Antonio Harvey,1610612760,SEA,6,6,0,1.0,26.53,5,11,0.455,0,0,0.0,5,6,0.833,2,8,1.67,0.17,1,0.0,0.67,2,8,0,2.5,-4,101.7,106.7,-5.0,0.063,1.0,6.3,0.069,0.2,0.145,6.3,0.455,0.55,0.221,107.64,89.7,0.131,59,0.8,1.8,0.0,24.04,0,0
1996-97,226,Antonio Lang,1610612739,CLE,64,32,32,0.5,843.74,68,162,0.42,0,6,0.0,35,48,0.729,52,75,1.98,0.52,50,0.52,0.47,18,111,1,2.67,1,95.7,96.0,-0.2,0.068,0.66,12.4,0.069,0.101,0.085,18.7,0.42,0.467,0.131,87.98,73.32,0.043,1549,1.1,2.5,2.7,9.05,0,0
1996-97,686,Antonio McDyess,1610612743,DEN,74,19,55,0.257,2565.05,536,1157,0.463,6,35,0.171,274,387,0.708,155,382,7.26,1.43,199,0.85,1.7,71,276,3,18.27,-370,101.0,107.9,-6.9,0.079,0.53,6.5,0.061,0.145,0.104,12.1,0.466,0.509,0.265,94.08,78.4,0.096,5016,7.2,15.6,-10.54,18.57,0,0
1996-97,288,Armen Gilliam,1610612749,MIL,80,33,47,0.413,2055.44,246,522,0.471,0,0,0.0,199,259,0.768,136,361,6.21,0.66,105,0.76,0.5,23,206,0,8.64,-137,101.9,105.4,-3.5,0.042,0.5,6.6,0.074,0.192,0.133,13.1,0.471,0.543,0.167,91.37,76.14,0.095,3913,3.1,6.5,-2.27,15.37,0,0
1996-97,717,Arvydas Sabonis,1610612757,POR,69,43,26,0.623,1760.58,328,658,0.498,49,132,0.371,223,287,0.777,114,433,7.93,2.12,151,0.91,1.22,35,203,0,13.45,361,109.7,99.8,9.9,0.136,0.97,13.5,0.071,0.249,0.163,13.9,0.536,0.592,0.239,93.3,77.75,0.159,3432,4.8,9.5,6.03,23.06,0,0
1996-97,732,Ashraf Amaya,1610612764,WAS,31,16,15,0.516,145.04,12,40,0.3,1,1,1.0,15,28,0.536,19,33,1.68,0.1,10,0.23,0.1,6,29,0,1.29,-41,87.5,100.6,-13.1,0.038,0.3,4.5,0.115,0.254,0.176,15.2,0.313,0.382,0.172,103.59,86.32,0.036,313,0.4,1.3,0.22,11.93,0,0
1996-97,422,Avery Johnson,1610612759,SAS,76,19,57,0.25,2472.94,327,685,0.477,6,26,0.231,140,203,0.69,32,115,1.93,6.75,146,1.26,0.2,51,158,1,10.53,-375,101.3,109.8,-8.5,0.353,3.51,35.7,0.013,0.051,0.032,10.2,0.482,0.517,0.174,88.17,73.48,0.104,4548,4.3,9.0,-8.63,16.64,0,0
1996-97,769,B.J. Armstrong,1610612744,GSW,49,19,30,0.388,1020.14,148,327,0.453,25,90,0.278,68,79,0.861,7,66,1.49,2.57,53,0.51,0.04,15,56,0,7.94,-148,102.0,109.8,-7.8,0.209,2.38,23.3,0.007,0.068,0.037,9.8,0.491,0.538,0.181,93.38,77.81,0.092,1988,3.0,6.7,-5.24,15.91,0,0
1996-97,989,Ben Davis,1610612756,PHX,20,12,8,0.6,98.91,10,26,0.385,0,0,0.0,9,20,0.45,12,15,1.35,0.0,3,0.2,0.05,6,16,0,1.45,-13,106.0,107.6,-1.5,0.0,0.0,0.0,0.11,0.156,0.132,7.7,0.385,0.417,0.154,107.0,89.17,0.022,216,0.5,1.3,-0.17,11.74,0,0
1996-97,1112,Ben Wallace,1610612764,WAS,34,21,13,0.618,194.05,16,46,0.348,0,0,0.0,6,20,0.3,25,33,1.71,0.06,18,0.24,0.32,8,27,1,1.12,-20,90.3,96.0,-5.7,0.018,0.11,2.7,0.115,0.165,0.139,24.0,0.348,0.347,0.155,99.31,82.76,0.02,403,0.5,1.4,0.59,8.1,0,0
1996-97,104,Benoit Benjamin,1610612761,TOR,4,2,2,0.5,43.17,5,12,0.417,0,0,0.0,3,4,0.75,3,6,2.25,0.25,2,0.25,0.0,2,5,0,3.25,-11,91.3,104.4,-13.1,0.036,0.5,5.9,0.063,0.136,0.098,11.8,0.417,0.472,0.154,101.75,84.79,0.052,92,1.3,3.0,-0.07,12.47,0,0
1996-97,82,Bill Wennington,1610612741,CHI,61,53,8,0.869,780.93,118,237,0.498,0,2,0.0,44,53,0.83,46,83,2.11,0.67,31,0.18,0.18,9,132,0,4.59,105,108.0,99.9,8.0,0.079,1.32,12.3,0.06,0.105,0.083,9.3,0.498,0.538,0.166,93.06,77.55,0.058,1506,1.9,3.9,1.55,13.4,0,0
1996-97,182,Billy Owens,1610612758,SAC,66,26,40,0.394,1992.87,299,640,0.467,25,72,0.347,101,145,0.697,134,258,5.94,2.83,133,0.94,0.38,45,187,0,10.97,-107,102.3,105.0,-2.7,0.154,1.41,18.2,0.068,0.134,0.101,13.0,0.487,0.514,0.186,92.61,77.18,0.098,3843,4.5,9.7,-2.01,15.74,0,0
1996-97,902,Bimbo Coles,1610612744,GSW,51,19,32,0.373,1181.15,122,314,0.389,30,102,0.294,37,49,0.755,39,79,2.31,2.92,59,0.69,0.14,21,96,0,6.1,-149,104.3,111.0,-6.7,0.204,2.53,27.4,0.035,0.069,0.052,10.8,0.436,0.463,0.15,91.88,76.57,0.061,2262,2.4,6.2,-6.83,12.24,0,0
1996-97,183,Bison Dele,1610612741,CHI,9,6,3,0.667,137.98,26,63,0.413,0,0,0.0,11,15,0.733,14,19,3.67,1.33,11,0.33,0.56,6,20,0,7.0,-4,105.0,105.3,-0.3,0.14,1.09,12.9,0.11,0.137,0.124,11.8,0.413,0.453,0.271,91.67,76.39,0.073,262,2.9,7.0,-0.18,16.95,0,0
1996-97,898,Blue Edwards,1610612763,VAN,61,9,52,0.148,1434.62,182,458,0.397,25,89,0.281,89,109,0.817,49,140,3.1,1.87,81,0.62,0.33,28,135,1,7.84,-311,97.4,108.6,-11.2,0.14,1.41,16.3,0.035,0.103,0.069,11.6,0.425,0.472,0.19,90.0,75.0,0.064,2685,3.0,7.5,-7.51,13.89,0,0
1996-97,448,Bo Outlaw,1610612746,LAC,82,36,46,0.439,2197.31,254,417,0.609,0,8,0.0,117,232,0.504,174,280,5.54,1.91,107,1.15,1.73,30,227,4,7.62,166,104.4,100.3,4.1,0.113,1.47,20.1,0.082,0.131,0.106,13.7,0.609,0.602,0.127,92.34,76.95,0.109,4224,3.1,5.1,7.18,14.28,0,0
1996-97,682,Bob Sura,1610612739,CLE,82,42,40,0.512,2272.34,253,587,0.431,53,164,0.323,196,319,0.614,76,232,3.76,4.76,181,1.11,0.4,49,218,5,9.21,9,99.5,99.7,-0.2,0.318,2.15,30.0,0.037,0.117,0.076,13.9,0.476,0.519,0.193,85.91,71.59,0.114,4075,3.1,7.2,5.86,17.04,0,0
1996-97,310,Bobby Hurley,1610612758,SAC,49,18,31,0.367,628.91,46,125,0.368,14,45,0.311,37,53,0.698,9,29,0.78,2.98,55,0.55,0.06,6,53,0,2.92,-39,101.3,103.8,-2.6,0.336,2.65,41.6,0.014,0.044,0.029,15.7,0.424,0.482,0.138,97.92,81.6,0.073,1280,0.9,2.6,-0.74,12.33,0,0
1996-97,184,Bobby Phills,1610612739,CLE,69,36,33,0.522,2378.24,328,766,0.428,85,216,0.394,125,174,0.718,63,182,3.55,3.38,135,1.64,0.3,45,174,2,12.55,109,102.1,99.1,3.0,0.178,1.73,19.2,0.03,0.09,0.06,11.1,0.484,0.514,0.204,84.5,70.41,0.097,4179,4.8,11.1,3.4,17.04,0,0
1996-97,38,Brad Lohaus,1610612761,TOR,6,1,5,0.167,44.67,4,15,0.267,2,7,0.286,0,0,0.0,1,6,1.17,0.17,1,0.17,0.0,1,6,0,1.67,-31,73.6,108.9,-35.3,0.048,1.0,5.9,0.018,0.154,0.074,5.9,0.333,0.333,0.151,97.24,81.04,0.004,91,0.7,2.5,-0.36,9.78,0,0
1996-97,699,Brent Barry,1610612746,LAC,59,24,35,0.407,1095.36,155,379,0.409,56,173,0.324,76,93,0.817,30,80,1.86,2.61,76,0.86,0.25,7,88,0,7.49,100,107.9,104.6,3.3,0.225,2.03,23.7,0.027,0.076,0.051,11.7,0.483,0.526,0.196,95.11,79.26,0.099,2184,2.6,6.4,-1.53,17.7,0,0
1996-97,85,Brent Price,1610612745,HOU,25,14,11,0.56,391.18,44,105,0.419,17,53,0.321,21,21,1.0,10,19,1.16,2.6,32,0.68,0.0,5,34,0,5.04,33,105.8,100.8,5.0,0.249,2.03,31.1,0.028,0.047,0.038,15.3,0.5,0.551,0.165,95.59,79.66,0.079,776,1.8,4.2,0.5,14.07,0,0
1996-97,1064,Brent Scott,1610612754,IND,16,7,9,0.438,53.88,8,17,0.471,0,0,0.0,3,6,0.5,3,6,0.56,0.19,4,0.06,0.06,2,14,0,1.19,5,95.0,88.5,6.4,0.086,0.75,11.1,0.059,0.092,0.078,14.8,0.471,0.484,0.175,107.35,89.46,0.007,119,0.5,1.1,0.39,11.0,0,0
1996-97,1136,Brett Szabo,1610612738,BOS,70,11,59,0.157,664.81,54,121,0.446,0,1,0.0,45,61,0.738,56,109,2.36,0.24,41,0.23,0.46,13,119,1,2.19,-171,96.6,107.7,-11.1,0.039,0.41,8.2,0.079,0.168,0.122,19.7,0.446,0.517,0.117,102.24,85.2,0.041,1409,0.8,1.7,-1.85,9.7,0,0
1996-97,967,Brian Evans,1610612753,ORL,14,8,6,0.571,56.93,8,22,0.364,4,8,0.5,0,0,0.0,1,7,0.57,0.5,2,0.07,0.14,0,6,0,1.43,-13,93.1,102.3,-9.1,0.194,3.5,22.6,0.015,0.113,0.062,6.5,0.455,0.455,0.16,110.88,92.4,0.067,131,0.6,1.6,-0.08,17.18,0,0
1996-97,258,Brian Grant,1610612758,SAC,24,9,15,0.375,610.09,91,207,0.44,0,0,0.0,70,90,0.778,49,93,5.92,1.17,44,0.79,1.04,20,74,1,10.5,-97,99.8,106.9,-7.1,0.078,0.64,8.8,0.087,0.161,0.124,13.8,0.44,0.511,0.212,95.0,79.17,0.089,1202,3.8,8.6,-1.32,16.21,0,0
1996-97,216,Brian Shaw,1610612753,ORL,77,41,36,0.532,1868.57,189,516,0.366,63,194,0.325,111,140,0.793,47,147,2.52,4.14,170,0.87,0.34,31,197,0,7.17,-349,97.7,107.3,-9.6,0.297,1.88,29.9,0.025,0.084,0.054,15.9,0.427,0.478,0.181,91.0,75.83,0.07,3538,2.5,6.7,-7.04,13.67,0,0
1996-97,240,Brooks Thompson,1610612743,DEN,67,18,49,0.269,1055.77,162,406,0.399,97,244,0.398,24,38,0.632,18,78,1.43,2.69,87,0.82,0.03,19,126,0,6.64,-111,104.4,110.4,-6.0,0.277,2.07,26.1,0.017,0.075,0.045,12.6,0.518,0.526,0.21,95.73,79.77,0.081,2113,2.4,6.1,-5.96,17.8,0,0
1996-97,1477,Bruce Bowen,1610612748,MIA,1,1,0,1.0,0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,3,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.55,145.45,0.091,2,0.0,0.0,0.0,0.0,0,0
1996-97,735,Bryant Reeves,1610612763,VAN,75,14,61,0.187,2775.1,498,1025,0.486,1,11,0.091,216,307,0.704,174,436,8.13,2.13,175,0.39,0.89,78,270,0,16.17,-536,99.4,109.4,-10.0,0.106,0.91,10.7,0.064,0.167,0.115,11.7,0.486,0.523,0.222,90.36,75.3,0.097,5218,6.6,13.7,-11.51,17.16,0,0
1996-97,179,Bryant Stith,1610612743,DEN,52,13,39,0.25,1789.02,251,603,0.416,70,182,0.385,202,234,0.863,74,143,4.17,2.56,101,1.15,0.38,54,119,0,14.88,-165,102.0,106.7,-4.7,0.125,1.32,14.2,0.042,0.079,0.061,10.8,0.474,0.548,0.198,94.03,78.36,0.093,3505,4.8,11.6,-4.1,16.87,0,0
1996-97,935,Bryon Russell,1610612762,UTA,81,63,18,0.778,2531.48,297,620,0.479,108,264,0.409,171,244,0.701,79,252,4.09,1.52,94,1.59,0.33,27,237,0,10.78,681,115.7,101.1,14.6,0.07,1.31,13.0,0.036,0.104,0.072,9.9,0.566,0.6,0.149,92.41,77.01,0.082,4860,3.7,7.7,1.76,15.31,0,0
1996-97,433,Buck Williams,1610612752,NYK,74,53,21,0.716,1501.48,175,326,0.537,0,1,0.0,115,179,0.642,166,231,5.36,0.72,79,0.54,0.51,24,204,3,6.28,144,101.8,96.4,5.5,0.059,0.67,9.8,0.118,0.16,0.139,14.6,0.537,0.574,0.147,91.88,76.56,0.099,2867,2.4,4.4,9.41,13.57,0,0
1996-97,2,Byron Scott,1610612747,LAL,79,54,25,0.684,1439.78,163,379,0.43,73,188,0.388,127,151,0.841,21,97,1.49,1.25,53,0.58,0.2,9,72,1,6.66,199,106.2,100.3,5.9,0.11,1.87,16.8,0.015,0.065,0.041,9.0,0.526,0.59,0.15,94.18,78.48,0.095,2840,2.1,4.8,1.57,15.54,0,0
1996-97,384,Calbert Cheaney,1610612764,WAS,79,42,37,0.532,2416.25,369,730,0.505,4,30,0.133,95,137,0.693,70,198,3.39,1.44,94,0.97,0.23,35,226,0,10.59,56,106.1,104.4,1.7,0.07,1.21,11.4,0.032,0.084,0.059,9.4,0.508,0.53,0.163,94.68,78.9,0.067,4753,4.7,9.2,-5.41,13.55,0,0
1996-97,61,Carl Herrera,1610612759,SAS,75,17,58,0.227,1831.14,257,593,0.433,2,6,0.333,81,118,0.686,118,222,4.53,0.67,95,0.83,0.71,50,217,2,7.96,-327,98.8,108.1,-9.3,0.047,0.53,6.3,0.068,0.131,0.099,12.0,0.435,0.463,0.187,88.76,73.96,0.058,3380,3.4,7.9,-8.4,13.5,0,0
1996-97,1063,Carl Thomas,1610612739,CLE,19,13,6,0.684,75.79,9,24,0.375,2,12,0.167,1,1,1.0,3,10,0.68,0.42,6,0.11,0.05,0,7,0,1.11,-15,91.4,107.2,-15.8,0.19,1.33,21.1,0.037,0.139,0.084,15.8,0.417,0.43,0.15,100.06,83.39,0.079,163,0.5,1.3,-0.37,13.62,0,0
1996-97,435,Carlos Rogers,1610612761,TOR,56,17,39,0.304,1395.67,212,404,0.525,25,66,0.379,102,170,0.6,120,184,5.43,0.66,53,0.75,1.23,23,140,1,9.84,-152,98.9,103.7,-4.7,0.046,0.7,6.5,0.085,0.135,0.109,9.3,0.556,0.575,0.164,95.58,79.65,0.106,2769,3.8,7.2,1.4,16.61,0,0
1996-97,76,Cedric Ceballos,1610612756,PHX,50,29,21,0.58,1428.2,282,617,0.457,26,102,0.255,139,186,0.747,102,228,6.6,1.28,85,0.66,0.46,59,113,0,14.58,104,109.6,106.4,3.2,0.073,0.75,7.5,0.076,0.16,0.12,10.0,0.478,0.522,0.243,94.26,78.55,0.103,2811,5.6,12.3,-2.69,19.22,0,0
1996-97,787,Charles Barkley,1610612745,HOU,53,41,12,0.774,2009.99,335,692,0.484,58,205,0.283,288,415,0.694,212,504,13.51,4.68,151,1.3,0.47,47,153,2,19.17,317,109.7,101.7,8.0,0.208,1.64,19.5,0.112,0.248,0.182,11.9,0.526,0.581,0.228,92.91,77.42,0.17,3894,6.3,13.1,10.06,23.79,0,0
1996-97,279,Charles Jones,1610612745,HOU,12,7,5,0.583,92.25,2,5,0.4,0,0,0.0,0,0,0.0,5,8,1.08,0.25,0,0.17,0.33,0,8,0,0.33,1,105.6,101.6,4.0,0.046,0.0,37.5,0.058,0.088,0.073,0.0,0.4,0.4,0.025,93.66,78.05,0.035,177,0.2,0.4,0.08,5.48,0,0
1996-97,891,Charles Oakley,1610612752,NYK,80,55,25,0.688,2869.78,339,694,0.488,5,19,0.263,181,224,0.808,246,535,9.76,2.76,171,1.39,0.26,23,305,3,10.8,105,101.1,98.8,2.3,0.127,1.29,18.6,0.094,0.19,0.144,14.4,0.492,0.545,0.153,91.98,76.65,0.121,5488,4.2,8.7,11.8,15.64,0,0
1996-97,293,Charles Smith,1610612759,SAS,19,5,14,0.263,328.27,34,84,0.405,0,1,0.0,20,26,0.769,18,47,3.42,0.74,22,0.68,1.16,6,44,0,4.63,-39,94.3,100.8,-6.5,0.072,0.64,10.5,0.054,0.157,0.103,16.5,0.405,0.461,0.162,91.68,76.4,0.06,628,1.8,4.4,-0.13,12.35,0,0
1996-97,369,Charlie Ward,1610612752,NYK,79,56,23,0.709,1764.62,133,337,0.395,48,154,0.312,95,125,0.76,45,175,2.78,4.13,147,1.05,0.19,15,188,1,5.18,85,103.1,100.2,3.0,0.282,2.22,37.6,0.028,0.101,0.065,17.0,0.466,0.522,0.137,94.05,78.37,0.088,3449,1.7,4.3,2.57,13.11,0,0
1996-97,685,Cherokee Parks,1610612750,MIN,76,38,38,0.5,962.69,103,202,0.51,0,1,0.0,46,76,0.605,83,112,2.57,0.45,32,0.54,0.63,13,150,1,3.32,4,103.0,102.4,0.6,0.055,1.06,11.3,0.087,0.12,0.103,10.7,0.51,0.535,0.12,94.98,79.15,0.062,1901,1.4,2.7,1.48,12.01,0,0
1996-97,713,Chris Carr,1610612750,MIN,55,28,27,0.509,822.37,125,271,0.461,31,88,0.352,56,73,0.767,31,82,2.05,0.87,37,0.44,0.18,23,93,1,6.13,50,103.0,100.1,2.9,0.099,1.3,12.3,0.038,0.1,0.069,9.5,0.518,0.556,0.181,94.7,78.92,0.088,1624,2.3,4.9,1.09,16.15,0,0
1996-97,164,Chris Childs,1610612752,NYK,65,42,23,0.646,2076.0,211,510,0.414,70,181,0.387,113,149,0.758,22,169,2.94,6.12,180,1.2,0.17,17,213,0,9.31,164,101.8,97.4,4.5,0.309,2.21,34.4,0.012,0.083,0.048,15.6,0.482,0.526,0.166,91.83,76.52,0.091,3965,3.2,7.8,5.6,14.11,0,0
1996-97,201,Chris Dudley,1610612757,POR,81,48,33,0.593,1840.84,126,293,0.43,0,0,0.0,65,137,0.474,204,389,7.32,0.51,80,0.48,1.17,18,247,6,3.91,-54,100.2,100.5,-0.3,0.036,0.51,8.6,0.113,0.215,0.164,16.7,0.43,0.449,0.105,91.51,76.26,0.076,3488,1.6,3.6,4.5,10.8,0,0
