SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1996-97,1610612754,Indiana Pacers,82,39,43,0.476,3986.0,2851,6254,0.456,430,1130,0.381,1687,2336,0.722,1029,2390,3419,1750,1338.0,585,394,418,1977,28,7819,80.0,1,17,17,17,1,21,24,14,22,24,4,5,3,21,14,10,10,16,21,28,14,16,27,2,19,14,103.0,104.2,101.8,102.9,1.2,1.3,0.614,1.31,16.8,0.338,0.668,0.506,0.178,0.49,0.537,91.5,90.44,75.37,7501,0.504,15,12,14,13,20,16,12,13,7,26,17,15,21,15
1996-97,1610612746,Los Angeles Clippers,82,36,46,0.439,3986.0,2989,6696,0.446,474,1339,0.354,1517,2074,0.731,1092,2242,3334,1662,1311.0,733,441,419,1964,10,7969,-193.0,1,18,18,18,1,14,6,19,17,17,17,14,13,17,8,24,16,24,18,5,7,17,26,20,15,19,101.8,103.5,104.9,106.2,-3.1,-2.8,0.556,1.27,15.6,0.339,0.654,0.492,0.17,0.482,0.524,94.0,92.65,77.21,7703,0.475,18,17,19,26,24,26,11,22,21,15,21,22,10,19
1996-97,1610612747,Los Angeles Lakers,82,56,26,0.683,3986.0,3018,6642,0.454,551,1500,0.367,1613,2330,0.692,1092,2414,3506,1844,1222.0,740,575,388,1818,9,8200,350.0,1,7,7,7,1,7,9,15,10,8,10,9,4,29,8,7,5,11,6,4,1,11,16,21,8,8,105.2,106.4,100.8,102.3,4.3,4.2,0.611,1.51,17.0,0.343,0.658,0.501,0.159,0.496,0.535,93.8,92.61,77.18,7705,0.53,9,8,9,14,6,13,9,18,14,4,14,16,11,9
1996-97,1610612748,Miami Heat,82,61,21,0.744,3961.0,2822,6235,0.453,678,1865,0.364,1454,2022,0.719,957,2401,3358,1735,1306.0,651,439,392,1919,21,7776,450.0,1,3,3,3,18,25,25,18,1,1,12,22,16,23,21,9,14,17,17,18,8,12,23,3,22,4,104.0,105.2,97.9,99.2,6.1,6.0,0.615,1.33,16.9,0.324,0.678,0.504,0.177,0.507,0.546,90.6,89.54,74.62,7393,0.536,12,1,5,12,19,14,22,6,10,21,8,9,25,6
1996-97,1610612749,Milwaukee Bucks,82,33,49,0.402,3946.0,2967,6303,0.471,324,920,0.352,1560,2104,0.741,955,2263,3218,1610,1285.0,634,348,392,1892,11,7818,-155.0,1,20,20,20,27,16,23,5,29,28,21,12,12,15,23,20,25,27,13,21,23,12,21,19,21,18,103.4,104.7,105.6,106.7,-2.2,-2.0,0.543,1.25,15.8,0.329,0.669,0.501,0.172,0.496,0.541,91.9,90.85,75.71,7465,0.477,14,19,18,29,27,25,16,11,13,17,13,13,19,18
1996-97,1610612750,Minnesota Timberwolves,82,40,42,0.488,3956.0,2937,6436,0.456,371,1093,0.339,1637,2180,0.751,957,2302,3259,1874,1243.0,618,557,444,1818,13,7882,-121.0,1,15,15,15,22,17,18,12,26,25,25,7,8,9,21,16,23,9,9,24,2,23,16,17,17,17,102.6,103.9,103.7,105.5,-1.1,-1.7,0.638,1.51,17.7,0.323,0.649,0.488,0.164,0.485,0.533,93.4,92.04,76.7,7588,0.501,16,15,17,9,7,9,23,26,25,7,19,17,13,16
1996-97,1610612751,New Jersey Nets,82,26,56,0.317,3956.0,2994,7091,0.422,484,1371,0.353,1502,2031,0.74,1410,2376,3786,1726,1290.0,678,481,516,1865,14,7974,-374.0,1,23,23,23,22,12,1,29,14,14,19,17,15,16,1,11,1,18,14,13,5,28,18,14,14,22,101.4,102.4,106.5,107.2,-5.1,-4.8,0.576,1.34,15.5,0.376,0.669,0.513,0.166,0.456,0.499,95.3,94.47,78.72,7785,0.457,26,23,22,23,16,27,1,12,6,8,29,29,3,24
1996-97,1610612752,New York Knicks,82,57,25,0.695,3971.0,2882,6227,0.463,470,1294,0.363,1585,2119,0.748,973,2516,3489,1809,1462.0,630,378,295,2033,14,7819,256.0,1,4,4,4,7,20,26,11,18,20,13,11,11,11,20,2,7,13,29,23,17,3,29,14,19,10,102.2,102.9,97.6,99.5,4.6,3.4,0.628,1.24,17.2,0.323,0.7,0.519,0.192,0.501,0.546,93.0,91.84,76.53,7598,0.537,21,2,10,11,28,12,24,1,3,29,11,8,15,5
1996-97,1610612753,Orlando Magic,82,45,37,0.549,3971.0,2839,6497,0.437,567,1662,0.341,1474,1975,0.746,1071,2221,3292,1689,1250.0,697,362,417,1643,9,7719,-29.0,1,12,12,12,7,22,13,25,8,5,24,21,23,13,11,25,19,23,11,10,18,15,4,21,25,16,102.3,103.8,103.3,104.2,-1.0,-0.5,0.595,1.35,16.3,0.336,0.651,0.49,0.168,0.481,0.524,90.9,89.88,74.9,7438,0.486,17,14,16,18,14,18,13,24,23,12,23,21,23,17
1996-97,1610612755,Philadelphia 76ers,82,22,60,0.268,3955.9083333333333,3003,6850,0.438,433,1356,0.319,1776,2450,0.725,1267,2355,3622,1695,1437.0,683,394,494,1733,8,8215,-536.0,1,25,25,25,25,8,4,24,21,16,29,2,1,18,2,13,3,22,28,12,14,27,8,25,7,26,101.4,102.6,108.4,109.5,-6.9,-6.9,0.564,1.18,15.2,0.359,0.654,0.504,0.179,0.47,0.518,98.1,97.05,80.88,8006,0.453,25,24,26,25,29,29,3,23,9,27,27,25,1,25
1996-97,1610612756,Phoenix Suns,82,40,42,0.488,3971.0,3143,6705,0.469,527,1428,0.369,1618,2125,0.761,916,2376,3292,2067,1180.0,664,322,372,1727,9,8431,54.0,1,15,15,15,7,3,5,6,11,10,9,8,10,5,25,11,19,3,3,14,26,9,7,21,3,15,106.7,108.0,105.5,107.1,1.2,0.9,0.658,1.75,18.9,0.297,0.663,0.482,0.151,0.508,0.552,95.8,94.46,78.72,7808,0.509,6,22,15,5,2,4,29,15,28,3,7,6,4,14
1996-97,1610612757,Portland Trail Blazers,82,49,33,0.598,3971.0,3000,6465,0.464,501,1401,0.358,1613,2261,0.713,1058,2494,3552,1709,1357.0,640,434,428,1928,15,8114,342.0,1,11,11,11,7,9,15,9,13,12,16,9,6,26,12,3,4,21,24,20,9,19,25,9,11,9,104.6,106.3,100.5,102.1,4.1,4.2,0.57,1.26,16.1,0.358,0.691,0.527,0.178,0.503,0.544,93.7,92.17,76.81,7635,0.527,10,7,8,24,25,22,4,3,1,24,10,10,12,11
1996-97,1610612758,Sacramento Kings,82,34,48,0.415,3962.487333333333,3000,6611,0.454,414,1058,0.391,1494,2067,0.723,1100,2307,3407,1799,1328.0,588,362,429,1923,31,7908,-321.2,1,19,19,19,17,9,11,16,24,26,2,18,14,20,6,15,11,14,20,27,18,20,24,1,16,21,101.9,102.7,105.8,107.0,-3.8,-4.3,0.598,1.34,16.8,0.348,0.661,0.502,0.174,0.485,0.526,93.4,92.68,77.23,7654,0.47,23,20,21,17,15,17,6,17,12,18,20,20,9,20
1996-97,1610612759,San Antonio Spurs,82,20,62,0.244,3946.0,2827,6391,0.442,378,1180,0.32,1386,1929,0.719,1101,2129,3230,1661,1243.0,646,431,448,1764,13,7418,-646.0,1,27,27,27,27,23,20,21,25,23,28,25,25,24,5,29,24,26,9,19,10,24,10,17,27,28,100.5,102.1,108.8,110.8,-8.3,-8.8,0.588,1.34,16.3,0.344,0.643,0.49,0.171,0.472,0.512,90.0,88.45,73.71,7268,0.44,27,29,28,21,17,19,8,28,24,16,25,26,27,27
1996-97,1610612760,Seattle SuperSonics,82,57,25,0.695,3955.6516666666666,2994,6413,0.467,559,1583,0.353,1725,2295,0.752,1010,2270,3280,1929,1231.0,904,388,423,1802,14,8272,633.0,1,4,4,4,26,12,19,8,9,7,18,3,5,8,18,19,22,6,8,1,16,18,14,14,4,3,108.2,109.6,99.5,101.0,8.7,8.5,0.644,1.57,18.1,0.341,0.657,0.5,0.163,0.51,0.557,92.9,91.68,76.4,7549,0.562,3,6,3,7,5,6,10,21,15,6,6,4,16,3
1996-97,1610612761,Toronto Raptors,82,30,52,0.366,3966.0,2897,6632,0.437,589,1624,0.363,1446,2008,0.72,1135,2254,3389,1714,1347.0,723,517,442,1883,7,7829,-256.0,1,21,21,21,14,19,10,27,6,6,14,23,17,22,4,23,12,19,23,6,3,22,20,26,18,20,101.3,102.9,105.1,106.4,-3.7,-3.5,0.592,1.27,16.1,0.35,0.657,0.498,0.177,0.481,0.521,93.3,92.03,76.69,7608,0.467,22,18,20,19,22,21,5,20,17,22,22,23,14,21
1996-97,1610612762,Utah Jazz,82,64,18,0.78,3966.0,3131,6216,0.504,334,902,0.37,1858,2416,0.769,889,2410,3299,2199,1259.0,748,418,373,1980,18,8454,721.0,1,2,2,2,14,4,27,1,27,29,8,1,2,3,28,8,18,1,12,3,12,10,28,6,2,2,110.5,112.4,101.6,102.6,9.0,9.8,0.702,1.75,20.4,0.328,0.687,0.518,0.167,0.531,0.581,92.4,91.1,75.92,7520,0.59,2,10,2,1,3,1,18,4,4,10,1,1,18,1
1996-97,1610612763,Vancouver Grizzlies,82,14,68,0.171,3956.0,2819,6453,0.437,445,1274,0.349,1230,1734,0.709,1023,2155,3178,1862,1302.0,658,464,461,1755,5,7313,-839.0,1,29,29,29,22,26,16,26,20,22,23,29,29,27,15,28,27,10,16,15,6,26,9,27,28,29,97.6,99.1,108.9,110.1,-11.3,-11.0,0.661,1.43,17.9,0.325,0.618,0.469,0.176,0.471,0.507,90.9,89.7,74.75,7380,0.433,29,26,29,4,12,7,20,29,29,20,26,28,24,29
1996-97,1610612764,Washington Bullets,82,44,38,0.537,3971.0,3208,6678,0.48,331,1001,0.331,1400,1979,0.707,1011,2419,3430,1921,1290.0,715,402,334,1815,16,8147,133.0,1,13,13,13,7,2,8,2,28,27,26,24,22,28,17,6,9,7,14,8,13,5,15,8,10,13,104.1,105.2,102.0,103.7,2.1,1.5,0.599,1.49,17.7,0.326,0.676,0.503,0.167,0.505,0.54,94.8,93.52,77.93,7746,0.525,13,13,13,16,9,8,19,7,11,9,9,14,7,12
1997-98,1610612737,Atlanta Hawks,82,50,32,0.61,3975.9966666666664,2887,6352,0.455,337,1016,0.332,1749,2314,0.756,1106,2416,3522,1569,1214.0,648,491,372,1671,13,7860,288.0,1,10,10,10,8,19,23,11,13,13,21,4,5,7,9,10,6,26,9,18,4,7,4,17,15,9,105.1,106.5,100.8,102.5,4.3,4.0,0.543,1.29,15.3,0.356,0.669,0.518,0.165,0.481,0.533,90.5,89.1,74.25,7377,0.532,4,13,9,27,22,26,5,10,5,11,12,9,28,9
1997-98,1610612738,Boston Celtics,82,36,46,0.439,3946.0,3012,6934,0.434,415,1249,0.332,1425,1964,0.726,1196,2044,3240,1816,1330.0,987,366,406,2203,15,7864,-215.0,1,20,20,20,27,8,1,25,8,6,20,26,25,21,4,29,26,14,22,1,21,16,29,13,14,22,99.1,100.8,102.6,103.5,-3.5,-2.7,0.603,1.37,16.5,0.352,0.642,0.484,0.171,0.464,0.504,96.1,94.9,79.08,7800,0.457,23,18,22,20,17,18,7,24,23,18,21,23,1,23
1997-98,1610612766,Charlotte Hornets,82,51,31,0.622,3956.0,2968,6344,0.468,346,904,0.383,1641,2186,0.751,985,2341,3326,1941,1247.0,691,312,372,1757,25,7923,164.0,1,9,9,9,21,11,24,6,12,19,3,11,10,10,23,14,21,8,12,11,27,7,7,1,10,12,104.7,105.5,102.7,103.3,2.0,2.2,0.654,1.56,18.3,0.326,0.691,0.51,0.166,0.495,0.542,91.8,91.13,75.95,7511,0.526,12,15,12,5,9,6,22,3,7,13,7,6,18,11
1997-98,1610612741,Chicago Bulls,82,62,20,0.756,3971.0,3064,6801,0.451,311,962,0.323,1492,2009,0.743,1243,2438,3681,1952,1178.0,695,353,356,1691,13,7931,583.0,1,1,1,1,9,5,7,16,17,14,23,19,24,14,3,6,2,7,5,10,23,3,5,17,9,3,104.1,106.2,96.7,98.4,7.3,7.8,0.637,1.66,18.0,0.381,0.676,0.527,0.158,0.473,0.516,92.0,90.3,75.25,7471,0.56,8,3,3,10,4,8,2,7,2,7,19,19,22,2
1997-98,1610612739,Cleveland Cavaliers,82,47,35,0.573,3966.0,2817,6207,0.454,298,801,0.372,1653,2187,0.756,955,2331,3286,1894,1422.0,814,419,455,1939,11,7585,224.0,1,11,11,11,10,27,27,12,21,26,4,10,9,8,27,17,24,10,29,2,15,22,25,22,24,10,99.3,100.3,96.0,97.5,3.3,2.8,0.672,1.33,17.8,0.33,0.678,0.508,0.188,0.478,0.529,92.6,91.43,76.19,7561,0.528,24,1,10,3,20,10,19,6,10,29,13,12,17,10
1997-98,1610612742,Dallas Mavericks,82,20,62,0.244,3980.693333333333,2882,6753,0.427,422,1183,0.357,1308,1738,0.753,1008,2280,3288,1535,1183.0,646,466,374,1643,13,7494,-501.0,1,24,24,24,6,21,8,27,7,8,8,29,29,9,20,21,23,28,7,20,6,10,2,17,26,24,97.4,98.9,104.4,105.2,-7.0,-6.3,0.533,1.3,14.9,0.306,0.632,0.466,0.156,0.458,0.498,92.6,91.47,76.23,7575,0.446,27,23,24,28,21,28,28,28,28,5,26,27,15,25
1997-98,1610612743,Denver Nuggets,82,11,71,0.134,3945.885,2677,6411,0.418,288,893,0.323,1658,2147,0.772,1040,2157,3197,1547,1312.0,664,393,535,1937,16,7300,-966.0,1,29,29,29,29,29,18,28,24,21,25,9,14,2,16,26,28,27,19,16,17,28,24,8,28,29,95.7,97.4,109.1,110.6,-13.4,-13.2,0.578,1.18,15.0,0.337,0.639,0.482,0.175,0.44,0.496,92.5,91.06,75.88,7496,0.407,28,29,29,23,28,27,16,25,25,21,28,28,19,29
1997-98,1610612765,Detroit Pistons,82,37,45,0.451,3990.885,2862,6373,0.449,293,938,0.312,1704,2288,0.745,1044,2338,3382,1597,1198.0,678,344,382,1805,13,7721,129.0,1,19,19,19,2,23,22,18,22,16,26,6,6,12,15,16,16,25,8,14,25,12,9,17,20,13,102.5,103.4,100.4,101.8,2.1,1.6,0.558,1.33,15.5,0.332,0.668,0.5,0.16,0.472,0.523,90.8,89.75,74.79,7468,0.505,14,9,14,25,19,24,18,12,16,9,20,16,23,16
1997-98,1610612744,Golden State Warriors,82,19,63,0.232,3966.0,2845,6883,0.413,189,696,0.272,1358,1912,0.71,1288,2473,3761,1708,1369.0,621,448,478,1859,8,7237,-748.0,1,25,25,25,10,25,3,29,29,28,29,28,27,25,2,3,1,21,24,25,9,24,17,27,29,27,92.7,93.9,102.8,103.5,-10.1,-9.6,0.6,1.25,15.7,0.356,0.664,0.505,0.178,0.427,0.468,94.2,93.31,77.76,7707,0.423,29,17,28,21,26,23,4,14,11,23,29,29,8,28
1997-98,1610612745,Houston Rockets,82,41,41,0.5,3966.0,2946,6513,0.452,573,1670,0.343,1634,2120,0.771,987,2350,3337,1799,1298.0,686,294,365,1653,14,8099,-62.0,1,17,17,17,10,14,14,13,2,1,16,13,18,4,22,12,19,15,18,13,28,4,3,14,7,18,104.4,105.9,105.6,106.8,-1.2,-0.9,0.611,1.39,16.9,0.324,0.672,0.499,0.17,0.496,0.544,93.7,92.52,77.1,7649,0.49,9,25,18,18,16,16,24,9,18,17,6,5,11,18
1997-98,1610612754,Indiana Pacers,82,58,24,0.707,3966.0,2921,6223,0.469,401,1029,0.39,1631,2136,0.764,874,2348,3222,1889,1168.0,645,368,366,1858,10,7874,499.0,1,5,5,5,10,16,26,4,9,12,2,14,17,6,29,13,27,11,4,21,20,5,16,23,12,5,105.6,106.3,98.4,99.5,7.2,6.8,0.647,1.62,18.3,0.305,0.657,0.49,0.158,0.502,0.55,90.5,89.69,74.75,7410,0.553,6,5,5,8,7,5,29,17,22,6,4,4,24,4
1997-98,1610612746,Los Angeles Clippers,82,17,65,0.207,3955.825,2930,6690,0.438,525,1468,0.358,1480,2047,0.723,1040,2276,3316,1533,1323.0,625,456,412,1827,9,7865,-604.0,1,27,27,27,23,15,10,23,4,4,7,22,23,22,16,22,22,29,21,24,8,17,13,24,13,26,99.9,101.8,108.3,109.6,-8.4,-7.7,0.523,1.16,14.6,0.33,0.638,0.481,0.171,0.477,0.518,95.2,93.74,78.12,7723,0.437,18,27,25,29,29,29,20,26,27,19,14,18,6,26
1997-98,1610612747,Los Angeles Lakers,82,61,21,0.744,3965.9816666666666,3146,6536,0.481,497,1415,0.351,1863,2743,0.679,1079,2471,3550,2009,1256.0,734,556,423,1859,9,8652,635.0,1,3,3,3,18,2,13,2,5,5,12,2,1,29,13,4,5,4,14,7,3,19,17,24,1,1,109.2,110.4,100.7,102.3,8.5,8.1,0.639,1.6,18.1,0.339,0.656,0.503,0.16,0.519,0.559,96.1,94.85,79.04,7836,0.558,2,11,1,9,8,7,13,19,13,8,2,2,2,3
1997-98,1610612748,Miami Heat,82,55,27,0.671,3951.0,2850,6327,0.45,548,1544,0.355,1539,2082,0.739,1028,2419,3447,1758,1226.0,665,429,370,1982,14,7787,404.0,1,8,8,8,24,24,25,17,3,3,10,17,21,17,19,9,10,18,10,15,11,6,28,14,16,7,104.6,105.7,98.7,100.5,5.9,5.2,0.617,1.43,17.0,0.339,0.669,0.508,0.166,0.494,0.538,90.6,89.35,74.46,7367,0.535,11,6,7,15,11,14,12,11,9,14,8,8,27,8
1997-98,1610612749,Milwaukee Bucks,82,36,46,0.439,3985.971666666667,2918,6399,0.456,249,703,0.354,1663,2167,0.767,1035,2236,3271,1649,1383.0,733,357,398,1915,16,7748,-157.0,1,20,20,20,5,17,20,10,26,27,11,8,11,5,18,23,25,24,26,8,22,14,22,8,18,20,100.6,101.5,102.4,103.7,-1.8,-2.2,0.565,1.19,15.7,0.34,0.664,0.501,0.181,0.475,0.527,92.8,91.9,76.58,7637,0.483,20,19,20,24,27,22,11,15,14,26,18,14,14,20
1997-98,1610612750,Minnesota Timberwolves,82,45,37,0.549,3985.983333333333,3157,6844,0.461,303,873,0.347,1673,2253,0.743,1063,2429,3492,2068,1138.0,639,427,412,1882,21,8290,58.0,1,13,13,13,4,1,4,8,19,22,15,7,7,15,14,8,7,3,1,22,13,17,21,3,2,16,104.8,106.4,103.6,105.5,1.2,0.8,0.655,1.82,18.6,0.333,0.657,0.497,0.146,0.483,0.529,95.5,93.89,78.24,7793,0.515,5,24,16,4,1,4,17,18,20,1,10,11,4,13
1997-98,1610612751,New Jersey Nets,82,43,39,0.524,3975.9983333333334,3055,6928,0.441,310,937,0.331,1750,2351,0.744,1344,2137,3481,1685,1180.0,777,314,515,1917,21,8170,129.0,1,14,14,14,7,6,2,22,18,17,22,3,4,13,1,28,8,23,6,4,26,27,23,3,5,13,104.8,105.8,103.3,104.3,1.4,1.5,0.552,1.43,15.3,0.383,0.65,0.508,0.153,0.463,0.513,94.0,93.16,77.63,7723,0.497,10,21,15,26,13,25,1,21,8,3,23,22,9,17
1997-98,1610612752,New York Knicks,82,43,39,0.524,3966.0,2864,6413,0.447,382,1139,0.335,1399,1812,0.772,978,2434,3412,1787,1247.0,634,278,313,1947,21,7509,202.0,1,14,14,14,10,22,17,19,10,9,19,27,28,3,25,7,13,16,12,23,29,1,26,3,25,11,100.4,101.5,97.1,98.8,3.3,2.7,0.624,1.43,17.3,0.319,0.703,0.512,0.169,0.476,0.521,90.8,89.53,74.61,7398,0.517,19,4,11,12,12,13,27,1,6,15,15,17,26,12
1997-98,1610612753,Orlando Magic,82,41,41,0.5,3966.0,2771,6455,0.429,293,907,0.323,1552,2138,0.726,1178,2203,3381,1694,1258.0,649,441,388,1617,17,7387,-88.0,1,17,17,17,10,28,16,26,22,18,24,16,16,20,6,25,17,22,15,17,10,13,1,6,27,19,98.8,101.0,100.9,102.2,-2.1,-1.2,0.611,1.35,16.3,0.37,0.646,0.505,0.172,0.452,0.499,90.1,88.51,73.76,7315,0.489,22,10,19,17,18,20,3,22,12,20,27,26,29,19
