SEASON,PLAYER_ID,PLAYER_NAME,WS,PER
1996-97,85,Brent Price,0.502511427005021,14.068876463355716
1996-97,1064,Brent Scott,0.38730514018755663,11.004343166393529
1996-97,1136,Brett Szabo,-1.847270285758003,9.702882120839247
1996-97,967,Brian Evans,-0.07807691714647792,17.175431757251182
1996-97,258,Brian Grant,-1.3150108148468729,16.213715501366345
1996-97,216,Brian Shaw,-7.0383000520925805,13.671010353889157
1996-97,240,Brooks Thompson,-5.959212137057596,17.79789608984835
1996-97,1477,Bruce Bowen,,0.0
1996-97,735,Bryant Reeves,-11.513049346904374,17.1632093149302
1996-97,179,Bryant Stith,-4.0991812796943385,16.86949418273671
1996-97,935,Bryon Russell,1.7550038262291277,15.313871733041667
1996-97,433,Buck Williams,9.406486801246778,13.568465146809675
1996-97,2,Byron Scott,1.567982551671642,15.536788238395605
1996-97,384,Calbert Cheaney,-5.40714023882272,13.554250160640569
1996-97,61,Carl Herrera,-8.396417691408391,13.501300491870209
1996-97,1063,Carl Thomas,-0.36627236996250556,13.618049561756107
1996-97,435,Carlos Rogers,1.4047798104894715,16.614939493205362
1996-97,76,Cedric Ceballos,-2.6855026636346535,19.220536578977644
1996-97,787,Charles Barkley,10.057814585655818,23.790555566418966
1996-97,279,Charles Jones,0.08404463620009575,5.478115435532003
1996-97,891,Charles Oakley,11.800872800303729,15.640938982597767
1996-97,293,Charles Smith,-0.13133119140335553,12.347920502463563
1996-97,369,Charlie Ward,2.5693996138230855,13.113872894625015
1996-97,685,Cherokee Parks,1.4771725758819887,12.01355755158042
1996-97,713,Chris Carr,1.089501620122682,16.14945310076872
1996-97,164,Chris Childs,5.601906394427317,14.107449109561378
1996-97,201,Chris Dudley,4.49663527319802,10.798232482410233
1996-97,423,Chris Gatling,0.494208092717094,24.045034417624134
1996-97,1137,Chris Jent,-0.29584391952270944,22.51343019727459
1996-97,168,Chris Mills,5.648503351163812,16.579210927855048
1996-97,356,Chris Morris,-4.387145605049323,13.310235143156582
1996-97,904,Chris Mullin,-9.003376429743165,18.09896457941222
1996-97,997,Chris Robinson,-4.583865008997635,12.371115218141524
1996-97,185,Chris Webber,6.634342260641074,22.24586042140484
1996-97,43,Chris Whitney,3.5939340900933985,17.813206405177255
1996-97,363,Christian Laettner,15.787054207576997,20.846657652796257
1996-97,359,Chucky Brown,-1.7215782741853864,12.664927289380874
1996-97,221,Clar. Weatherspoon,-10.135380029132534,15.169223240971316
1996-97,361,Clifford Robinson,-0.772748653039951,15.937766373411824
1996-97,32,Clifford Rozier,-0.5141501292317043,13.810357339426004
1996-97,17,Clyde Drexler,7.822549122084649,22.025330515197904
1996-97,916,Corie Blount,3.822018211517558,11.847255287135553
1996-97,722,Corliss Williamson,-5.276446825179874,15.966354130054496
1996-97,724,Cory Alexander,-8.303507608154371,17.695308012790104
1996-97,378,Craig Ehlo,0.7774518627739546,11.518502849890261
1996-97,733,Cuonzo Martin,-0.13712863352742277,-2.1407685059228845
1996-97,905,Dale Davis,5.3610584937802646,15.281446594107615
1996-97,107,Dale Ellis,-14.654792486821634,16.713368052481325
1996-97,757,Damon Stoudamire,-0.031092661661805465,21.694051394269202
1996-97,105,Dan Majerle,2.85377530987156,15.609886000292958
1996-97,7,Dan Schayes,1.506854408493512,11.501709869023331
1996-97,344,Dana Barros,-1.8487845394071776,17.08155818856587
1996-97,198,Danny Ferry,-0.5402894163269103,14.935520046864747
1996-97,330,Danny Manning,-0.890498817835705,18.954987465284756
1996-97,353,Darrell Armstrong,1.5660382052351234,17.165846807287505
1996-97,239,Darrick Martin,-5.33357272233072,20.26451057501564
1996-97,241,Darrin Hancock,0.15007987137617856,14.47060302912038
1996-97,1032,Darvin Ham,1.119165022318028,8.87089631202803
1996-97,764,David Robinson,1.4587104847326648,30.855734897293146
1996-97,710,David Vaughn,1.654079034277276,11.866111927806474
1996-97,133,David Wesley,-8.16862612600324,18.182708986852603
1996-97,766,David Wingate,-1.0731811148123787,11.439589344550047
1996-97,116,David Wood,0.791665618550233,11.296432763830703
1996-97,1051,Dean Garrett,2.220054104025472,17.09628796602533
1996-97,244,Dee Brown,-1.4316269533320034,14.75863648887417
1996-97,209,Dell Curry,-7.151839757928737,18.732237605098728
1996-97,725,Dell Demps,0.022519136002399257,11.043740106188274
1996-97,23,Dennis Rodman,12.77771398971073,14.18598660836753
1996-97,192,Dennis Scott,-2.7942670513146814,16.341609934109435
1996-97,965,Derek Fisher,3.907923648400622,14.36788438356021
1996-97,157,Derek Harper,-6.8147022683009855,15.434846728358936
1996-97,400,Derek Strong,3.3335524573995823,15.755093205687137
1996-97,308,Derrick Alston,-0.12067121981603687,0.9089436449123018
1996-97,934,Derrick Coleman,-5.196702713275942,19.64926934411956
1996-97,365,Derrick McKey,0.27266649119999187,13.153607836487016
1996-97,96,Detlef Schrempf,8.132406726363838,20.30397804334162
1996-97,1070,Devin Gray,-0.9407544065160698,12.513319690186007
1996-97,1121,Dexter Boney,-0.40148222725019056,15.636740749046753
1996-97,54,Dickey Simpkins,-0.1267060012508946,9.741185417431524
1996-97,87,Dikembe Mutombo,16.515670702545194,18.127220809867048
1996-97,129,Dino Radja,-2.117754526076434,15.840575520004148
1996-97,1122,Dominique Wilkins,-11.035222505164052,22.746406223748732
1996-97,931,Don MacLean,-4.021758305931399,18.938362177986313
1996-97,690,Don Reid,0.9143469768464283,12.437204382940532
1996-97,140,Donald Royal,-1.6670476038873097,10.708022383535067
1996-97,1126,Donald Whiteside,-0.8594756394829177,10.609349858426224
1996-97,671,Donnie Boyce,-0.3486602033620696,12.894751681732476
1996-97,681,Donny Marshall,-1.3809869649215873,13.572609005347207
1996-97,112,Dontonio Wingfield,1.8217654894103001,14.114970423054254
1996-97,923,Donyell Marshall,-3.987764125686932,18.136359787103356
1996-97,57,Doug Christie,-6.194273540507676,17.726276627558352
1996-97,77,Doug Overton,0.2391107644208208,15.574105645848704
1996-97,28,Doug West,-6.603860064399655,10.892213199302777
1996-97,190,Duane Causwell,-0.9319343411019929,7.745720964686818
1996-97,273,Duane Ferrell,1.2198993984991815,13.81612243470514
1996-97,368,Dwayne Schintzius,0.25261110158889344,10.100904859881815
1996-97,940,Earl Cureton,0.05871829113547855,7.406620687124953
1996-97,709,Ed O'Bannon,-1.6035111573904928,13.693438107041464
1996-97,291,Ed Pinckney,-0.0506273687808696,11.2716127443801
1996-97,698,Eddie Johnson,0.4197021157222307,17.716641616993122
1996-97,224,Eddie Jones,2.3709066073786245,19.434760707637476
1996-97,922,Elden Campbell,3.529193049780673,18.369547331066503
1996-97,695,Eldridge Recasner,0.45989906884953013,14.428918521881203
1996-97,386,Elliot Perry,-0.8976772152911328,17.006499406505387
1996-97,1120,Elmer Bennett,-0.5347535808241853,10.61769515363347
1996-97,771,Elmore Spencer,-0.24747291924288706,0.0
1996-97,1023,Emanual Davis,0.7013225529209108,12.637076573765398
1996-97,941,Ennis Whatley,-0.13795542568983762,9.726226209857861
1996-97,287,Eric Leckner,0.007287915001444753,10.30770008544046
1996-97,211,Eric Mobley,-0.8878172824733382,7.128929978405463
1996-97,376,Eric Montross,-2.739581967752178,9.9034985557777
1996-97,785,Eric Murdock,0.6245607172882186,19.289620558206124
1996-97,15,Eric Piatkowski,1.3103777629468882,19.68673221556099
1996-97,727,Eric Snow,1.1609214654180162,14.128430345503828
1996-97,677,Eric Williams,-9.800787736513971,15.555399450544877
1996-97,956,Erick Dampier,1.3176335021585461,14.16718132172218
1996-97,1065,Erick Strickland,-0.5667989369142671,15.053303520937233
1996-97,911,Ervin Johnson,-6.933264506668774,14.247418260174907
1996-97,1026,Evric Gray,0.10541100373431472,9.52914365073098
1996-97,280,Felton Spencer,-2.4635060489790455,9.95448170555154
1996-97,783,Frank Brickowski,-1.633465838165037,10.612990094092526
1996-97,701,Frankie King,-0.09700689581414179,17.294802745169314
1996-97,697,Fred Hoiberg,1.3752712141766468,18.250861270866256
1996-97,122,Fred Roberts,-0.014428434958400585,17.941996200544974
1996-97,202,Gary Grant,1.0115980875303638,13.568313082230368
1996-97,56,Gary Payton,15.716849000233099,24.408889846619743
1996-97,718,Gary Trent,1.1827783046570834,17.90490527288157
1996-97,1093,Gaylon Nickerson,0.155706415513779,15.286386643079922
1996-97,248,George Lynch,-0.07234921140213402,16.42280229818752
1996-97,45,George McCloud,-3.403898406379479,18.30790874748203
1996-97,678,George Zidek,-2.082320126227536,12.922468353293011
1996-97,786,Gerald Wilkins,-6.555052217345848,14.710453901694944
1996-97,49,Gheorghe Muresan,4.826200520144438,16.70572595608533
1996-97,779,Glen Rice,-7.601430750308307,22.732492726939626
1996-97,299,Glenn Robinson,-7.633711831117967,20.86875894943398
1996-97,255,Grant Hill,14.912707747434446,27.311010422726003
1996-97,3,Grant Long,2.698468162986336,13.620194920975143
1996-97,246,Greg Anderson,-6.7274037190156175,11.571939117094052
1996-97,21,Greg Anthony,-4.643286622255813,19.08582867815047
1996-97,1068,Greg Dreiling,0.3507612060991757,9.890081978459197
1996-97,323,Greg Foster,0.008666225602935063,11.253556629423258
1996-97,37,Greg Graham,-0.43811801686514235,18.529260823750914
1996-97,65,Greg Minor,1.7820788120182538,15.483585523293765
1996-97,731,Greg Ostertag,7.377199664436438,14.84474193352723
1996-97,165,Hakeem Olajuwon,5.5690138088932155,24.35756018339456
1996-97,265,Harvey Grant,1.0360238446843975,10.711930426506978
1996-97,906,Haywoode Workman,-0.22722641946195418,11.3729340515967
1996-97,1080,Henry James,-2.7586099046930297,13.85334333730396
1996-97,1006,Herb Williams,-0.046853391294745556,10.067467497463284
1996-97,765,Hersey Hawkins,8.460362521095778,18.79469182585213
1996-97,270,Horace Grant,5.474893491379517,17.6623235476387
1996-97,1024,Horacio Llamas,0.38133433320977145,12.715529707070475
1996-97,73,Hot Rod Williams,0.5568133202440606,14.103703122875869
1996-97,458,Howard Eisley,0.08945180804214203,13.752963673786015
1996-97,93,Hubert Davis,-2.2750559585262047,11.197419790515008
1996-97,1134,Ike Austin,3.7427694615133076,16.678367249054002
1996-97,375,Isaiah Rider,-2.5855293483680235,16.962273144861612
1996-97,1096,Ivano Newbill,1.224674395084735,7.776906639025746
1996-97,917,Jack Haley,0.227214548796829,22.176964866708726
1996-97,147,Jalen Rose,1.053799565807188,16.426660668154472
1996-97,469,Jamal Mashburn,-0.1230521630204584,16.823083461477616
1996-97,381,James Robinson,-5.45534514830236,16.751877396356214
1996-97,1109,James Scott,-0.3952343339388199,5.772787915807989
1996-97,994,Jamie Feick,-2.571785982232527,13.384040456367913
1996-97,320,Jamie Watson,-0.4475822154281839,11.842558160366952
1996-97,1114,Jaren Jackson,1.7334774188004025,13.271053318043272
1996-97,679,Jason Caffey,3.6786022766781445,14.810158315538589
1996-97,467,Jason Kidd,-1.9572566001811227,18.09146704450647
1996-97,987,Jason Sasser,-0.3178258774143924,11.704412639826163
1996-97,420,Jayson Williams,-0.23920318002071106,16.5016261748236
1996-97,81,Jeff Grayer,-0.9953326421647629,10.705023893344839
1996-97,204,Jeff Hornacek,8.445903113676962,20.07850556107381
1996-97,976,Jeff McInnis,-0.5505067258556284,17.854982272152732
1996-97,979,Jermaine O'Neal,1.738696635402543,15.851186815756584
1996-97,706,Jerome Allen,-0.8423897132851161,11.636349967739038
1996-97,760,Jerome Kersey,1.6402001505899513,14.112049776202639
1996-97,966,Jerome Williams,0.596565165763629,15.059660221585569
1996-97,711,Jerry Stackhouse,-15.218755797330484,17.031230874839803
1996-97,754,Jim Jackson,-9.259390464364355,17.441632867300193
1996-97,29,Jim McIlvaine,5.089859463426059,9.581241880071003
1996-97,1131,Jimmy Carruth,0.13224742969139056,11.626733602646924
1996-97,728,Jimmy King,-0.20937223066191152,13.295068776114242
1996-97,1429,Jimmy Oliver,-0.5262242830236099,10.546674057831556
1996-97,1432,Joe Courtney,-0.5836725962245839,7.673116607943947
1996-97,247,Joe Dumars,1.4035139768979104,17.954735338316986
1996-97,170,Joe Kleine,-1.933449557918332,10.031377226359723
1996-97,693,Joe Smith,-12.226375676717167,18.175676256310076
1996-97,1086,Joe Stephens,-0.044164225693626,9.696509143565933
1996-97,341,Joe Wolf,-0.4597580304286002,9.786930490542664
1996-97,180,John Crotty,2.2708502042419987,14.897080216261163
1996-97,1381,John Long,-0.3762562279552781,13.490103405300111
1996-97,317,John Starks,4.420420727000301,20.04006793108044
1996-97,304,John Stockton,16.132942446149517,21.497662558815648
1996-97,961,John Wallace,2.816661715400347,14.566387776924593
1996-97,271,Johnny Newman,-3.0485419733435264,12.877743649498147
1996-97,468,Jon Barry,2.9906653042476625,15.495697752593278
1996-97,146,Jud Buechler,1.9758420788880369,11.703819714971758
1996-97,436,Juwan Howard,0.9905898386439915,18.81683699509291
1996-97,252,Karl Malone,16.07130067602198,29.939117798912996
1996-97,173,Keith Askins,4.141782884619519,10.818074132996806
1996-97,700,Keith Tower,0.3399445057293054,4.23932386387663
1996-97,80,Ken Norman,-0.32551064959490794,12.145425662009186
1996-97,383,Kendall Gill,-2.3245913715338524,21.97020755025291
1996-97,72,Kenny Anderson,9.22854166247869,22.01270734157358
1996-97,181,Kenny Smith,-5.932803898434525,15.467750731131117
1996-97,954,Kerry Kittles,-8.549401126287165,18.682228232172935
1996-97,404,Kevin Duckworth,-2.96640331182026,8.630904147908497
1996-97,236,Kevin Edwards,-2.2745005717011098,14.652579966547908
1996-97,333,Kevin Gamble,-3.872143559879314,14.733993439086891
1996-97,708,Kevin Garnett,3.679898011726128,19.05751571575458
1996-97,134,Kevin Johnson,3.912909402705143,23.403180492199247
1996-97,1089,Kevin Salvadori,-0.29789135975228326,9.789587031887466
1996-97,788,Kevin Willis,0.18408037109633568,17.42174680787421
1996-97,234,Khalid Reeves,-4.839220470348627,14.915597470139055
1996-97,977,Kobe Bryant,1.0166352411598862,17.399675588531053
1996-97,703,Kurt Thomas,1.1004930515432936,13.08434241658956
1996-97,111,LaPhonso Ellis,-10.064190660977687,22.12036359743226
1996-97,78,LaSalle Thompson,-0.17764026985032344,4.367645796297378
1996-97,441,Lamond Murray,-0.6930387195636349,16.676028382636407
1996-97,913,Larry Johnson,7.612276018450169,14.636548784350252
1996-97,1474,Larry Krystkowiak,0.10591235327725287,23.44201288681127
1996-97,1125,Larry Stewart,1.6312689277352201,12.052380659037246
1996-97,84,Latrell Sprewell,-8.214917205116935,22.713664436759604
1996-97,734,Lawrence Moten,-5.713363673465362,15.077956553416637
1996-97,195,Lee Mayberry,-7.497108855613514,11.912343249683172
1996-97,283,Lindsey Hunter,-6.407101049116388,17.001478986624466
1996-97,1489,Lionel Simmons,-0.7810459047570191,12.562720878330685
1996-97,1036,Litterial Green,3.056741286160272,15.023138187031341
1996-97,1380,Lloyd Daniels,-1.267746340700914,13.127168356201324
1996-97,684,Loren Meyer,-1.5584588868521667,11.496687549967822
1996-97,953,Lorenzen Wright,-2.88507997707135,12.814238772014594
1996-97,31,Lorenzo Williams,-0.5056194431567083,7.552296863410428
1996-97,691,Lou Roe,-0.613718447139361,10.729619951063121
1996-97,919,Loy Vaught,-8.406064570161545,19.029305872674957
1996-97,26,Luc Longley,3.0311479940533497,15.001084898775249
1996-97,446,Lucious Harris,-1.346753449204427,14.393257223137763
1996-97,51,Mahmoud Abdul-Rauf,-9.98699514742549,17.585353516956378
1996-97,990,Malik Rose,1.2789295980427446,13.86634946780719
1996-97,907,Malik Sealy,-10.639572500608491,17.28509564272333
1996-97,992,Marcus Brown,-0.3605125125109983,17.03130713070755
1996-97,948,Marcus Camby,-1.8302171164634746,18.965501108257765
1996-97,53,Mario Elie,3.8423939105394913,14.945674913467174
1996-97,1361,Mark Bradtke,1.0065998297858223,11.363809382405845
1996-97,95,Mark Bryant,-0.5911884768823858,14.661418599207583
1996-97,707,Mark Davis,-5.068222645025218,14.821077419566208
1996-97,971,Mark Hendrickson,-0.637057719461573,13.277027270779064
1996-97,349,Mark Jackson,3.132070533433849,17.499502937609847
1996-97,899,Mark Price,-5.821433788429959,18.596055002123965
1996-97,1110,Mark Strickland,-1.0899483833588364,13.6235230193144
1996-97,770,Mark West,4.515925100364173,9.738950470607849
1996-97,729,Martin Lewis,0.27429353710927784,10.757688167341431
1996-97,982,Martin Muursepp,0.13678328390150685,16.374468946792707
1996-97,55,Marty Conlon,-6.342631366551728,13.973574905009674
1996-97,672,Matt Bullard,-2.86210232207838,13.818787051608131
1996-97,900,Matt Fish,0.015110620016018601,8.90172403187425
1996-97,761,Matt Geiger,0.2744686689116058,15.822391217458284
1996-97,1074,Matt Maloney,-0.22561074685249505,14.657521510126857
1996-97,1099,Matt Steigenga,-0.14185603183671525,15.430974649543424
1996-97,511,Melvin Booker,-0.5877818197537776,11.286039663776933
1996-97,262,Michael Cage,-3.4470174952181143,10.24470098974336
1996-97,688,Michael Curry,4.319725171970636,12.178396453934718
1996-97,714,Michael Finley,-4.77011792018725,18.346390647175483
1996-97,1138,Michael Hawkins,-1.1948578420847027,12.185982850696679
1996-97,893,Michael Jordan,12.869356503442402,30.816822694318283
1996-97,63,Michael Smith,1.7918531633528598,13.492116635476538
1996-97,1479,Mike Brown,-0.3498386748779028,12.115823023727678
1996-97,782,Mitch Richmond,-1.9644409431693628,25.148893231221678
1996-97,348,Mitchell Butler,2.263927013547233,12.063786778543028
1996-97,42,Monty Williams,-0.12863164011150463,16.002638368192468
1996-97,983,Moochie Norris,-1.041638338646618,13.552086844669994
1996-97,302,Mookie Blaylock,14.391110071001732,22.764048050684995
1996-97,177,Muggsy Bogues,-0.21363204879505115,16.862469321362536
1996-97,1041,Nate Driggers,-0.810186269780703,10.037965409454497
1996-97,203,Nate McMillan,4.1746479281663085,15.867636025867675
1996-97,98,Nick Anderson,-1.8169231451561605,17.332914592553138
1996-97,89,Nick Van Exel,1.295587755670505,19.216710012238945
1996-97,178,Olden Polynice,-4.43187589175866,15.26385660302024
1996-97,932,Oliver Miller,0.5049624520799116,12.864447626336496
1996-97,970,Othella Harrington,2.163782509624959,11.772087050322932
1996-97,901,Otis Thorpe,6.527989759694932,17.243980297695632
1996-97,136,P.J. Brown,13.051482998324824,14.626727488919073
1996-97,121,Patrick Ewing,9.025023141097439,23.36125789396851
1996-97,442,Pervis Ellison,-0.02931856541800895,6.734923524490394
1996-97,432,Pete Chilcutt,-2.4432866842206407,14.785004572843865
1996-97,71,Pooh Richardson,-0.6373299562528492,15.411185661582639
1996-97,461,Popeye Jones,-0.4197278458383842,12.672543200168628
1996-97,968,Priest Lauderdale,-0.1614732406700556,16.433482809234867
1996-97,912,Rafael Addison,-1.0704086001687787,14.05657069957942
1996-97,719,Randolph Childress,0.4365299290131286,9.679917724863419
1996-97,753,Randy Brown,2.210206099918404,15.597921354084013
1996-97,988,Randy Livingston,-0.26290117066281393,10.496668266133721
1996-97,739,Rasheed Wallace,6.449948232668092,19.38397268782298
1996-97,951,Ray Allen,-4.980179675228866,17.676345467148348
1996-97,1077,Ray Owes,-0.6288685312246711,13.106241758601804
1996-97,1002,Reggie Geary,1.5694315580626372,12.039068098471095
1996-97,674,Reggie Jordan,1.0662746501590425,14.879443454601057
1996-97,397,Reggie Miller,3.416373477444485,23.129312468433866
1996-97,1073,Reggie Slater,0.20788427523698338,18.702847352454437
1996-97,199,Reggie Williams,-0.9053209975632863,14.581272490951473
1996-97,364,Rex Chapman,-6.151586736138878,19.05430244245976
1996-97,777,Rex Walters,-4.255875230927833,15.573291990881728
1996-97,316,Richard Manning,-0.6252009044204296,13.59418651802287
1996-97,296,Rick Fox,-8.879988712926787,18.445057733548406
1996-97,328,Rick Mahorn,0.7004142328667337,11.808964247367868
1996-97,894,Ricky Pierce,-4.151525394683212,19.152820246492517
1996-97,22,Rik Smits,-1.650847556117474,20.972186275130404
1996-97,109,Robert Horry,-0.12531254174049478,14.550613118826986
1996-97,123,Robert Pack,-3.838692720822566,19.492002291670676
1996-97,305,Robert Parish,1.8065832653708138,14.745403768881422
1996-97,438,Robert Werdann,-0.16318896298850466,9.056914532369465
1996-97,393,Rod Strickland,4.865650008692866,21.48551392777131
1996-97,915,Rodney Rogers,-6.2273082903663,16.560125926770194
1996-97,166,Ron Harper,4.320638120544702,14.89888432257317
1996-97,938,Rony Seikaly,0.21463944116386813,18.59461948863787
1996-97,964,Roy Rogers,-10.313781230010958,12.2589617877241
1996-97,1129,Ruben Nembhard,0.45866552334600647,15.982163921124986
1996-97,716,Rumeal Robinson,-0.0266599568589454,15.129037110962397
1996-97,208,Sam Cassell,-2.4287192053417277,21.815148493693776
1996-97,694,Sam Mack,0.46272661342619437,13.839593186336272
1996-97,417,Sam Mitchell,-2.699167694011736,14.221402596038251
1996-97,64,Sam Perkins,5.3803485781376414,18.98690954574268
1996-97,955,Samaki Walker,-2.2059672941520567,14.365125517881706
1996-97,36,Sarunas Marciulionis,-0.37473556843730815,13.066943976796285
1996-97,390,Sasha Danilovic,2.415494150500149,14.325828177018316
1996-97,418,Scott Brooks,1.3826235620037401,11.544366028197086
1996-97,197,Scott Burrell,-0.4417140154283812,13.346307524418801
1996-97,281,Scott Williams,0.5551112798061286,13.349331206248404
1996-97,937,Scottie Pippen,12.747712407261123,23.523021386843414
1996-97,251,Sean Elliott,-6.166550957827391,17.188417315757995
1996-97,399,Sean Rooks,2.891205107010207,14.083625140566152
1996-97,9,Sedale Threatt,-1.0415776174486469,11.028069228233125
1996-97,1000,Shandon Anderson,-3.5290610044814965,13.518435817367992
1996-97,1049,Shane Heal,-0.3989330141673139,13.370291524895134
1996-97,406,Shaquille O'Neal,6.435490568143251,26.969208393441118
1996-97,949,Shareef Abdur-Rahim,-11.525934748093293,19.848612070766528
1996-97,412,Sharone Wright,-3.9019317761529146,11.332245103012928
1996-97,762,Shawn Bradley,-0.2944269391918999,17.161618579223227
1996-97,431,Shawn Kemp,10.04404162997736,21.38190024570897
1996-97,704,Shawn Respert,-0.34711428570521774,13.68142165215516
1996-97,1035,Shawnelle Scott,0.28950310191905654,18.485356064045884
1996-97,428,Sherman Douglas,-3.859663141138446,15.75059565789722
1996-97,278,Stacey Augmon,2.4141004630431064,12.480921634193612
1996-97,351,Stacey King,0.27011177357540817,9.550228537982054
1996-97,914,Stanley Roberts,1.9186271321320618,16.936959696998482
1996-97,1128,Stephen Howard,0.9016223350941253,16.208235161885902
1996-97,950,Stephon Marbury,-4.458252500757856,19.26311590615709
1996-97,984,Steve Hamer,-0.03315512328562109,11.075894913951105
1996-97,70,Steve Kerr,4.378679621927194,16.262790293933794
1996-97,959,Steve Nash,-2.4868803773473926,13.22758318266238
1996-97,88,Steve Scheffler,-0.17980616778143788,5.74259964814709
1996-97,120,Steven Smith,8.009609901446158,20.275274318792725
1996-97,1478,Stevin Smith,-0.17327805508831037,9.408051593420154
1996-97,1037,Stojko Vrankovic,-2.5150800804246183,9.357797622475816
1996-97,210,Terrell Brandon,5.761209417937756,25.13261564980396
1996-97,187,Terry Cummings,-0.4805942080114849,17.458190359049137
1996-97,143,Terry Dehere,-0.41367746989732823,16.948606326990117
1996-97,371,Terry Mills,4.540715819254743,19.666632569358605
1996-97,345,Terry Porter,2.802638168671755,17.074282155106026
1996-97,689,Theo Ratliff,3.218525121100184,14.120404444300505
1996-97,896,Tim Hardaway,20.62674938111045,24.43046601874228
1996-97,1118,Tim Kempton,0.25270210882343136,1.4898576325025747
1996-97,100,Tim Legler,-1.1498789057708978,9.766796793972498
1996-97,103,Todd Day,-11.581162569577707,18.946885695722994
1996-97,957,Todd Fuller,-4.376907117312253,11.957671943482616
1996-97,1472,Tom Chambers,-1.5027680665635579,5.905239134479653
1996-97,339,Tom Gugliotta,-2.0465480319749805,21.74041480098554
1996-97,67,Tom Hammonds,-5.397519911797294,11.940006033676125
1996-97,389,Toni Kukoc,7.809306889696731,21.367902143712513
1996-97,960,Tony Delk,-1.708736721648111,16.12846337720641
1996-97,434,Tony Dumas,-1.079949401770175,10.422325234373282
1996-97,763,Tony Massenburg,-2.8876654301484734,12.256557805196039
1996-97,380,Tony Smith,-4.870106237756718,11.621899915852987
1996-97,929,Tracy Moore,-0.9011631032163744,15.18201263495069
1996-97,145,Tracy Murray,0.3123001699527297,17.48278817204177
1996-97,696,Travis Best,3.2225782388784,15.985770306044124
1996-97,969,Travis Knight,4.739901904986934,13.70884600238349
1996-97,895,Tyrone Corbin,6.929699943228406,13.945640446103559
1996-97,238,Tyrone Hill,13.914134682601263,17.572079202333533
1996-97,721,Tyus Edney,-1.2894881697320901,15.369321617232336
1996-97,137,Vernon Maxwell,-12.496422999169939,17.782893143871217
1996-97,452,Vin Baker,-0.28532581031058335,21.11032430793418
1996-97,355,Vincent Askew,1.600682714916522,11.611723532893917
1996-97,219,Vinny Del Negro,-14.009022130225862,17.562197466285866
1996-97,958,Vitaly Potapenko,4.828595764558741,11.997768556059302
